type_elec,year,month,round (en procesos a una sola vuelta = 1) o Número de pregunta en Referéndum,Código de la Comunidad Autónoma,Código I.N.E. de la provincia,Código I.N.E. del municipio,Número de distrito municipal en su caso o 99 si es el total municipal,Nombre del municipio o del distrito municipal,Código del Distrito Electoral cuando corresponda o 0 en elecciones que no tienen este tipo de circunscripción,Código del Partido Judicial,Código de la Diputación Provincial,Código de la comarca,Población de derecho,Número de mesas,Censo del I.N.E.,Censo de escrutinio,Censo C.E.R.E. en escrutinio (Residentes Extranjeros),Total votantes C.E.R.E. (Residentes Extranjeros),Votantes del primer avance de participación,Votantes del segundo avance de participación,Votos en blanco,Votos nulos,Votos a candidaturas,Número de ‘Escaños’ a distribuir cuando el municipio es la circunscripción electoral. Ceros en otros casos,Votos afirmativos en Referéndum o ceros en otros procesos electorales,Votos negativos en Referéndum o ceros en otros procesos electorales,Datos oficiales (Si/No)
2,1982,10,1,8,47,26,99,BUSTILLO DE CHAVES,0,86,86,0,128,1,100,100,0,0,0,0,1,2,81,0,0,0,N
2,1982,10,1,8,47,27,99,CABEZON,0,186,186,0,1514,1,1145,1145,0,0,0,0,3,28,959,0,0,0,N
2,1982,10,1,8,47,28,99,CABEZON DE VALDERADUEY,0,86,86,0,72,1,57,57,0,0,0,0,0,0,45,0,0,0,N
2,1982,10,1,8,47,29,99,CABREROS DEL MONTE,0,86,86,0,171,1,130,130,0,0,0,0,1,8,102,0,0,0,N
2,1982,10,1,8,47,30,99,CAMPASPERO,0,186,186,0,1816,2,1394,1394,0,0,0,0,6,54,1079,0,0,0,N
2,1982,10,1,8,47,31,99,CAMPILLO EL,0,85,85,0,325,1,266,266,0,0,0,0,0,1,223,0,0,0,N
2,1982,10,1,8,47,32,99,CAMPORREDONDO,0,186,186,0,295,1,252,252,0,0,0,0,6,2,195,0,0,0,N
2,1982,10,1,8,47,33,99,CANALEJAS DE PENAFIEL,0,186,186,0,406,1,342,342,0,0,0,0,5,8,267,0,0,0,N
2,1982,10,1,8,47,34,99,CANILLAS DE ESGUEVA,0,186,186,0,228,1,202,202,0,0,0,0,3,13,135,0,0,0,N
2,1982,10,1,8,47,35,99,CARPIO,0,85,85,0,1340,1,989,989,0,0,0,0,5,13,867,0,0,0,N
2,1982,10,1,8,47,36,99,CASASOLA DE ARION,0,186,186,0,505,1,413,413,0,0,0,0,2,3,328,0,0,0,N
2,1982,10,1,8,47,37,99,CASTREJON,0,85,85,0,343,1,283,283,0,0,0,0,0,8,231,0,0,0,N
2,1982,10,1,8,47,38,99,CASTRILLO DE DUERO,0,186,186,0,347,1,293,293,0,0,0,0,0,15,222,0,0,0,N
2,1982,10,1,8,47,39,99,CASTRILLO-TEJERIEGO,0,186,186,0,362,1,283,283,0,0,0,0,1,3,230,0,0,0,N
2,1982,10,1,8,47,40,99,CASTROBOL,0,86,86,0,164,1,139,139,0,0,0,0,0,4,112,0,0,0,N
2,1982,10,1,8,47,41,99,CASTRODEZA,0,186,186,0,320,1,252,252,0,0,0,0,2,10,203,0,0,0,N
2,1982,10,1,8,47,42,99,CASTROMEMBIBRE,0,86,86,0,121,1,94,94,0,0,0,0,0,0,80,0,0,0,N
2,1982,10,1,8,47,43,99,CASTROMONTE,0,86,86,0,558,1,453,453,0,0,0,0,2,11,364,0,0,0,N
2,1982,10,1,8,47,44,99,CASTRONUEVO DE ESGUEVA,0,186,186,0,344,1,335,335,0,0,0,0,2,4,226,0,0,0,N
2,1982,10,1,8,47,45,99,CASTRONUNO,0,85,85,0,1545,1,1100,1100,0,0,0,0,7,8,889,0,0,0,N
2,1982,10,1,8,47,46,99,CASTROPONCE,0,86,86,0,279,1,229,229,0,0,0,0,3,0,195,0,0,0,N
2,1982,10,1,8,47,47,99,CASTROVERDE DE CERRATO,0,186,186,0,401,1,316,316,0,0,0,0,0,16,239,0,0,0,N
2,1982,10,1,8,47,48,99,CEINOS (C.DE CAMPOS),0,86,86,0,350,1,291,291,0,0,0,0,1,4,230,0,0,0,N
2,1982,10,1,8,47,49,99,CEVILLEGO DE LA CRUZ,0,85,85,0,227,1,165,165,0,0,0,0,0,11,116,0,0,0,N
2,1982,10,1,8,47,50,99,CIGALES,0,186,186,0,1656,2,1242,1242,0,0,0,0,8,36,1034,0,0,0,N
2,1982,10,1,8,47,51,99,CIGUNUELA,0,186,186,0,357,1,289,289,0,0,0,0,2,7,243,0,0,0,N
2,1982,10,1,8,47,52,99,CISTERNIGA,0,186,186,0,1023,1,773,773,0,0,0,0,1,28,596,0,0,0,N
2,1982,10,1,8,47,53,99,COGECES DE ISCAR,0,186,186,0,168,1,138,138,0,0,0,0,2,2,110,0,0,0,N
2,1982,10,1,8,47,54,99,COGECES DEL MONTE,0,186,186,0,1218,1,943,943,0,0,0,0,8,44,689,0,0,0,N
2,1982,10,1,8,47,55,99,CORCOS,0,186,186,0,303,1,242,242,0,0,0,0,0,12,201,0,0,0,N
2,1982,10,1,8,47,56,99,CORRALES DEL DUERO,0,186,186,0,216,1,183,183,0,0,0,0,0,0,158,0,0,0,N
2,1982,10,1,8,47,57,99,CUBILLAS DE SANTA MARTA,0,186,186,0,345,1,243,243,0,0,0,0,0,2,192,0,0,0,N
2,1982,10,1,8,47,58,99,CUENCA DE CAMPOS,0,86,86,0,396,1,318,318,0,0,0,0,0,13,257,0,0,0,N
2,1982,10,1,8,47,59,99,CURIEL,0,186,186,0,212,1,184,184,0,0,0,0,0,1,149,0,0,0,N
2,1982,10,1,8,47,60,99,ENCINAS DE ESGUEVA,0,186,186,0,502,1,420,420,0,0,0,0,1,8,302,0,0,0,N
2,1982,10,1,8,47,61,99,ESGUEVILLAS DE ESGUEVA,0,186,186,0,531,1,414,414,0,0,0,0,2,15,341,0,0,0,N
2,1982,10,1,8,47,62,99,FOMBELLIDA,0,186,186,0,358,1,276,276,0,0,0,0,0,4,218,0,0,0,N
2,1982,10,1,8,47,63,99,FOMPEDRAZA,0,186,186,0,175,1,140,140,0,0,0,0,0,3,109,0,0,0,N
2,1982,10,1,8,47,64,99,FONTIHOYUELO,0,86,86,0,86,1,80,80,0,0,0,0,2,4,61,0,0,0,N
2,1982,10,1,8,47,65,99,FRESNO EL VIEJO,0,85,85,0,1594,1,1058,1058,0,0,0,0,3,33,903,0,0,0,N
2,1982,10,1,8,47,66,99,FUENSALDANA,0,186,186,0,631,1,499,499,0,0,0,0,1,2,437,0,0,0,N
2,1982,10,1,8,47,67,99,FUENTE EL SOL,0,85,85,0,400,1,265,265,0,0,0,0,1,7,226,0,0,0,N
2,1982,10,1,8,47,68,99,FUENTE-OLMEDO,0,85,85,0,92,1,74,74,0,0,0,0,4,2,63,0,0,0,N
2,1982,10,1,8,47,69,99,GALLEGOS DE HORNIJA,0,186,186,0,165,1,131,131,0,0,0,0,1,0,119,0,0,0,N
2,1982,10,1,8,47,70,99,GATON DE CAMPOS,0,86,86,0,102,1,85,85,0,0,0,0,0,4,70,0,0,0,N
2,1982,10,1,8,47,71,99,GERIA,0,186,186,0,440,1,318,318,0,0,0,0,0,16,272,0,0,0,N
2,1982,10,1,8,47,73,99,HERRIN DE CAMPOS,0,86,86,0,295,1,250,250,0,0,0,0,2,2,202,0,0,0,N
2,1982,10,1,8,47,74,99,HORNILLOS,0,85,85,0,198,1,170,170,0,0,0,0,0,1,144,0,0,0,N
2,1982,10,1,8,47,75,99,ISCAR,0,186,186,0,5512,4,3885,3885,0,0,0,0,28,59,3306,0,0,0,N
2,1982,10,1,8,47,76,99,LAGUNA DE DUERO,0,186,186,0,6289,5,4018,4018,0,0,0,0,32,141,3223,0,0,0,N
2,1982,10,1,8,47,77,99,LANGAYO,0,186,186,0,600,1,447,447,0,0,0,0,1,2,361,0,0,0,N
2,1982,10,1,8,47,78,99,LOMOVIEJO,0,85,85,0,320,1,244,244,0,0,0,0,7,13,201,0,0,0,N
2,1982,10,1,8,47,79,99,LLANO DE OLMEDO,0,85,85,0,128,1,108,108,0,0,0,0,0,0,92,0,0,0,N
2,1982,10,1,8,47,80,99,MANZANILLO,0,186,186,0,82,1,71,71,0,0,0,0,0,1,57,0,0,0,N
2,1982,10,1,8,47,81,99,MARZALES,0,186,186,0,90,1,70,70,0,0,0,0,2,0,57,0,0,0,N
2,1982,10,1,8,47,82,99,MATAPOZUELOS,0,85,85,0,980,1,700,700,0,0,0,0,2,2,650,0,0,0,N
2,1982,10,1,8,47,83,99,MATILLA DE LOS CANOS,0,186,186,0,110,1,89,89,0,0,0,0,3,1,78,0,0,0,N
2,1982,10,1,8,47,84,99,MAYORGA,0,86,86,0,1715,2,1362,1362,0,0,0,0,11,55,1097,0,0,0,N
2,1982,10,1,8,47,85,99,MEDINA DEL CAMPO,0,85,85,0,18886,11,10555,10555,0,0,0,0,38,225,8890,0,0,0,N
2,1982,10,1,8,47,86,99,MEDINA DE RIOSECO,0,86,86,0,5062,4,3674,3674,0,0,0,0,16,70,3117,0,0,0,N
2,1982,10,1,8,47,87,99,MEGECES,0,186,186,0,517,1,402,402,0,0,0,0,3,1,328,0,0,0,N
2,1982,10,1,8,47,88,99,MELGAR DE ABAJO,0,86,86,0,334,1,278,278,0,0,0,0,4,2,203,0,0,0,N
2,1982,10,1,8,47,89,99,MELGAR DE ARRIBA,0,86,86,0,368,1,292,292,0,0,0,0,2,23,224,0,0,0,N
2,1982,10,1,8,47,90,99,MOJADOS,0,186,186,0,1912,2,1351,1351,0,0,0,0,0,43,1153,0,0,0,N
2,1982,10,1,8,47,91,99,MONASTERIO DE VEGA,0,86,86,0,162,1,133,133,0,0,0,0,0,0,112,0,0,0,N
2,1982,10,1,8,47,92,99,MONTEALEGRE,0,86,86,0,203,1,171,171,0,0,0,0,1,6,129,0,0,0,N
2,1982,10,1,8,47,93,99,MONTEMAYOR PILILLA,0,186,186,0,1228,1,927,927,0,0,0,0,7,36,710,0,0,0,N
2,1982,10,1,8,47,94,99,MORAL DE LA REINA,0,86,86,0,290,1,257,257,0,0,0,0,1,4,216,0,0,0,N
2,1982,10,1,8,47,95,99,MORALEJA DE LAS PANADERAS,0,85,85,0,35,1,32,32,0,0,0,0,1,1,25,0,0,0,N
2,1982,10,1,8,47,96,99,MORALES DE CAMPOS,0,86,86,0,230,1,198,198,0,0,0,0,3,10,159,0,0,0,N
2,1982,10,1,8,47,97,99,MOTA DEL MARQUES,0,186,186,0,600,1,461,461,0,0,0,0,2,16,367,0,0,0,N
2,1982,10,1,8,47,98,99,MUCIENTES,0,186,186,0,722,1,552,552,0,0,0,0,5,11,466,0,0,0,N
2,1982,10,1,8,47,99,99,MUDARRA LA,0,86,86,0,351,1,273,273,0,0,0,0,1,3,220,0,0,0,N
2,1982,10,1,8,47,100,99,MURIEL(M.ZAPARDIEL),0,85,85,0,333,1,279,279,0,0,0,0,1,12,239,0,0,0,N
2,1982,10,1,8,47,101,99,NAVA DEL REY,0,85,85,0,2554,2,1958,1958,0,0,0,0,8,55,1531,0,0,0,N
2,1982,10,1,8,47,102,99,NUEVA VILLA DE LAS TORRES,0,85,85,0,479,1,384,384,0,0,0,0,2,6,336,0,0,0,N
2,1982,10,1,8,47,103,99,OLIVARES DE DUERO,0,186,186,0,364,1,291,291,0,0,0,0,3,3,244,0,0,0,N
2,1982,10,1,8,47,104,99,OLMEDO,0,85,85,0,3401,4,2529,2529,0,0,0,0,9,43,2056,0,0,0,N
2,1982,10,1,8,47,105,99,OLMOS DE ESGUEVA,0,186,186,0,190,1,147,147,0,0,0,0,0,7,131,0,0,0,N
2,1982,10,1,8,47,106,99,OLMOS DE PENAFIEL,0,186,186,0,122,1,98,98,0,0,0,0,0,10,72,0,0,0,N
2,1982,10,1,8,47,109,99,PALAZUELO DE VEDIJA,0,86,86,0,285,1,229,229,0,0,0,0,1,14,181,0,0,0,N
2,1982,10,1,8,47,110,99,PARRILLA LA,0,186,186,0,610,1,462,462,0,0,0,0,9,13,375,0,0,0,N
2,1982,10,1,8,47,111,99,PEDRAJA DE PORTILLO,0,186,186,0,988,1,745,745,0,0,0,0,6,2,649,0,0,0,N
2,1982,10,1,8,47,112,99,PEDRAJAS DE SAN ESTEBAN,0,186,186,0,2953,2,1944,1944,0,0,0,0,7,78,1641,0,0,0,N
2,1982,10,1,8,47,113,99,PEDROSA DEL REY,0,186,186,0,351,2,275,275,0,0,0,0,0,0,221,0,0,0,N
2,1982,10,1,8,47,114,99,PENAFIEL,0,186,186,0,5204,4,3895,3895,0,0,0,0,19,94,2965,0,0,0,N
2,1982,10,1,8,47,115,99,PENAFLOR DE HORNIJA,0,186,186,0,577,1,422,422,0,0,0,0,1,15,356,0,0,0,N
2,1982,10,1,8,47,116,99,PESQUERA DE DUERO,0,186,186,0,729,1,582,582,0,0,0,0,0,26,452,0,0,0,N
2,1982,10,1,8,47,117,99,PINA DE ESGUEVA,0,186,186,0,429,1,316,316,0,0,0,0,1,13,269,0,0,0,N
2,1982,10,1,8,47,118,99,PINEL DE ABAJO,0,186,186,0,366,1,303,303,0,0,0,0,3,19,208,0,0,0,N
2,1982,10,1,8,47,119,99,PINEL DE ARRIBA,0,186,186,0,228,1,202,202,0,0,0,0,2,15,143,0,0,0,N
2,1982,10,1,8,47,121,99,POLLOS,0,186,186,0,972,1,747,747,0,0,0,0,7,30,612,0,0,0,N
2,1982,10,1,8,47,122,99,PORTILLO,0,186,186,0,2553,2,1896,1896,0,0,0,0,13,18,1624,0,0,0,N
2,1982,10,1,8,47,123,99,POZAL DE GALLINAS,0,85,85,0,501,1,383,383,0,0,0,0,2,12,307,0,0,0,N
2,1982,10,1,8,47,124,99,POZALDEZ,0,85,85,0,656,1,521,521,0,0,0,0,4,10,443,0,0,0,N
2,1982,10,1,8,47,125,99,POZUELO DE LA ORDEN,0,86,86,0,133,1,112,112,0,0,0,0,0,7,97,0,0,0,N
2,1982,10,1,8,47,126,99,PURAS,0,85,85,0,84,1,61,61,0,0,0,0,2,2,49,0,0,0,N
2,1982,10,1,8,47,127,99,QUINTANILLA DE ARRIBA,0,186,186,0,334,1,281,281,0,0,0,0,5,8,226,0,0,0,N
2,1982,10,1,8,47,128,99,QUINTANILLA DEL MOLAR,0,86,86,0,120,1,104,104,0,0,0,0,1,0,86,0,0,0,N
2,1982,10,1,8,47,129,99,QUINTANILLA DE ONESIMO,0,186,186,0,1079,1,833,833,0,0,0,0,7,21,679,0,0,0,N
2,1982,10,1,8,47,130,99,QUINTANILLA DE TRIGUEROS,0,186,186,0,107,1,87,87,0,0,0,0,7,4,64,0,0,0,N
2,1982,10,1,8,47,131,99,RABANO,0,186,186,0,383,1,307,307,0,0,0,0,3,2,259,0,0,0,N
2,1982,10,1,8,47,132,99,RAMIRO,0,85,85,0,136,1,84,84,0,0,0,0,1,2,68,0,0,0,N
2,1982,10,1,8,47,133,99,RENEDO DE ESGUEVA,0,186,186,0,760,1,552,552,0,0,0,0,4,22,463,0,0,0,N
2,1982,10,1,8,47,134,99,ROALES,0,86,86,0,361,1,290,290,0,0,0,0,1,9,245,0,0,0,N
2,1982,10,1,8,47,135,99,ROBLADILLO,0,186,186,0,119,1,79,79,0,0,0,0,1,2,68,0,0,0,N
2,1982,10,1,8,47,137,99,ROTURAS,0,186,186,0,19,1,13,13,0,0,0,0,0,0,13,0,0,0,N
2,1982,10,1,8,47,138,99,RUBI DE BRACAMONTE,0,85,85,0,437,1,332,332,0,0,0,0,0,12,245,0,0,0,N
2,1982,10,1,8,47,139,99,RUEDA,0,85,85,0,1735,2,1370,1370,0,0,0,0,10,26,1019,0,0,0,N
2,1982,10,1,8,47,140,99,SAELICES DE MAYORGA,0,86,86,0,315,1,269,269,0,0,0,0,0,1,211,0,0,0,N
2,1982,10,1,8,47,141,99,SALVADOR,0,85,85,0,258,1,195,195,0,0,0,0,2,1,166,0,0,0,N
2,1982,10,1,8,47,142,99,SAN CEBRIAN DE MAZOTE,0,186,186,0,305,1,242,242,0,0,0,0,1,9,201,0,0,0,N
2,1982,10,1,8,47,143,99,SAN LLORENTE,0,186,186,0,257,1,210,210,0,0,0,0,0,3,161,0,0,0,N
2,1982,10,1,8,47,144,99,SAN MARTIN DE VALVENI,0,186,186,0,130,1,117,117,0,0,0,0,0,1,94,0,0,0,N
2,1982,10,1,8,47,145,99,SAN MIGUEL DEL ARROYO,0,186,186,0,967,2,758,758,0,0,0,0,4,22,602,0,0,0,N
2,1982,10,1,8,47,146,99,SAN MIGUEL DEL PINO,0,186,186,0,245,1,176,176,0,0,0,0,1,6,141,0,0,0,N
2,1982,10,1,8,47,147,99,SAN PABLO DE LA MORALEJA,0,85,85,0,242,1,206,206,0,0,0,0,0,0,171,0,0,0,N
2,1982,10,1,8,47,148,99,SAN PEDRO DE LATARCE,0,86,86,0,756,1,591,591,0,0,0,0,4,16,489,0,0,0,N
2,1982,10,1,8,47,149,99,SAN PELAYO,0,186,186,0,47,1,43,43,0,0,0,0,0,0,42,0,0,0,N
2,1982,10,1,8,47,150,99,SAN ROMAN DE HORNIJA,0,186,186,0,626,1,526,526,0,0,0,0,4,16,415,0,0,0,N
2,1982,10,1,8,47,151,99,SAN SALVADOR,0,186,186,0,48,1,42,42,0,0,0,0,0,0,39,0,0,0,N
2,1982,10,1,8,47,152,99,SANTA EUFEMIA DEL ARROYO,0,86,86,0,153,1,142,142,0,0,0,0,0,0,93,0,0,0,N
2,1982,10,1,8,47,153,99,SANTERVAS DE CAMPOS,0,86,86,0,258,1,211,211,0,0,0,0,1,2,166,0,0,0,N
2,1982,10,1,8,47,154,99,SANTIBANEZ DE VALCORBA,0,186,186,0,229,1,175,175,0,0,0,0,1,7,129,0,0,0,N
2,1982,10,1,8,47,155,99,SANTOVENIA DE PISUERGA,0,186,186,0,841,1,600,600,0,0,0,0,2,26,506,0,0,0,N
2,1982,10,1,8,47,156,99,SAN VICENTE DEL PALACIO,0,85,85,0,355,1,275,275,0,0,0,0,1,17,211,0,0,0,N
2,1982,10,1,8,47,157,99,SARDON DE DUERO,0,186,186,0,641,1,488,488,0,0,0,0,3,2,407,0,0,0,N
2,1982,10,1,8,47,158,99,SECA LA,0,85,85,0,1081,1,852,852,0,0,0,0,8,26,661,0,0,0,N
2,1982,10,1,8,47,159,99,SERRADA,0,85,85,0,989,1,695,695,0,0,0,0,1,20,579,0,0,0,N
2,1982,10,1,8,47,160,99,SIETE IGLESIAS DE TRABANC,0,85,85,0,807,1,622,622,0,0,0,0,0,0,292,0,0,0,N
2,1982,10,1,8,47,161,99,SIMANCAS,0,186,186,0,1417,1,959,959,0,0,0,0,0,20,803,0,0,0,N
2,1982,10,1,8,47,162,99,TAMARIZ DE CAMPOS,0,86,86,0,118,1,98,98,0,0,0,0,0,0,70,0,0,0,N
2,1982,10,1,8,47,163,99,TIEDRA,0,86,86,0,458,1,351,351,0,0,0,0,4,3,298,0,0,0,N
2,1982,10,1,8,47,164,99,TORDEHUMOS,0,86,86,0,677,1,545,545,0,0,0,0,5,6,446,0,0,0,N
2,1982,10,1,8,47,165,99,TORDESILLAS,0,186,186,0,6798,6,4430,4430,0,0,0,0,17,135,3653,0,0,0,N
2,1982,10,1,8,47,166,99,TORRECILLA DE LA ABADESA,0,186,186,0,423,1,352,352,0,0,0,0,1,10,293,0,0,0,N
2,1982,10,1,8,47,167,99,TORRECILLA DE LA ORDEN,0,85,85,0,507,1,411,411,0,0,0,0,0,11,354,0,0,0,N
2,1982,10,1,8,47,168,99,TORRECILLA DE LA TORRE,0,186,186,0,48,1,41,41,0,0,0,0,2,0,37,0,0,0,N
2,1982,10,1,8,47,169,99,TORRE DE ESGUEVA,0,186,186,0,159,1,136,136,0,0,0,0,1,8,101,0,0,0,N
2,1982,10,1,8,47,170,99,TORRE  DE PENAFIEL,0,186,186,0,92,1,84,84,0,0,0,0,5,7,53,0,0,0,N
2,1982,10,1,8,47,171,99,TORRELOBATON,0,186,186,0,714,1,572,572,0,0,0,0,2,18,450,0,0,0,N
2,1982,10,1,8,47,172,99,TORRESCARCELA,0,186,186,0,248,1,191,191,0,0,0,0,2,4,159,0,0,0,N
2,1982,10,1,8,47,173,99,TRASPINEDO,0,186,186,0,801,1,618,618,0,0,0,0,4,2,491,0,0,0,N
2,1982,10,1,8,47,174,99,TRIGUEROS DEL VALLE,0,186,186,0,346,1,284,284,0,0,0,0,3,20,211,0,0,0,N
2,1982,10,1,8,47,175,99,TUDELA DE DUERO,0,186,186,0,4537,4,3234,3234,0,0,0,0,13,46,2670,0,0,0,N
2,1982,10,1,8,47,176,99,UNION DE CAMPOS LA,0,86,86,0,503,1,406,406,0,0,0,0,4,6,331,0,0,0,N
2,1982,10,1,8,47,177,99,URONES DE CASTROPONCE,0,86,86,0,228,1,166,166,0,0,0,0,4,5,135,0,0,0,N
2,1982,10,1,8,47,178,99,URUENA,0,86,86,0,267,1,217,217,0,0,0,0,2,5,183,0,0,0,N
2,1982,10,1,8,47,179,99,VALBUENA DE DUERO,0,186,186,0,675,1,526,526,0,0,0,0,4,7,426,0,0,0,N
2,1982,10,1,8,47,180,99,VALDEARCOS(V.DE VEGA,0,186,186,0,188,1,171,171,0,0,0,0,1,0,134,0,0,0,N
2,1982,10,1,8,47,181,99,VALDENEBRO DE LOS VALLES,0,86,86,0,304,1,232,232,0,0,0,0,0,1,188,0,0,0,N
2,1982,10,1,8,47,182,99,VALDESTILLAS,0,85,85,0,1323,1,923,923,0,0,0,0,11,18,782,0,0,0,N
2,1982,10,1,8,47,183,99,VALDUNQUILLO,0,86,86,0,357,1,315,315,0,0,0,0,0,17,255,0,0,0,N
2,1982,10,1,8,47,184,99,VALORIA LA BUENA,0,186,186,0,689,1,537,537,0,0,0,0,1,8,450,0,0,0,N
2,1982,10,1,8,47,185,99,VALVERDE DE CAMPOS,0,86,86,0,143,1,112,112,0,0,0,0,0,0,98,0,0,0,N
2,1982,10,1,8,47,186,99,VALLADOLID,0,186,186,0,320293,247,221150,221150,0,0,0,0,1508,5700,182012,0,0,0,N
2,1982,10,1,8,47,187,99,VEGA DE RUIPONCE,0,86,86,0,237,1,204,204,0,0,0,0,8,10,152,0,0,0,N
2,1982,10,1,8,47,188,99,VEGA DE VALDETRONCO,0,186,186,0,205,1,168,168,0,0,0,0,0,5,145,0,0,0,N
2,1982,10,1,8,47,189,99,VELASCALVARO,0,85,85,0,205,1,141,141,0,0,0,0,1,3,120,0,0,0,N
2,1982,10,1,8,47,190,99,VELILLA,0,186,186,0,188,1,152,152,0,0,0,0,2,1,134,0,0,0,N
2,1982,10,1,8,47,191,99,VELLIZA,0,186,186,0,229,1,205,205,0,0,0,0,0,4,147,0,0,0,N
2,1982,10,1,8,47,192,99,VENTOSA DE LA CUESTA,0,85,85,0,213,1,167,167,0,0,0,0,0,6,124,0,0,0,N
2,1982,10,1,8,47,193,99,VIANA DE CEGA,0,186,186,0,790,1,587,587,0,0,0,0,2,14,508,0,0,0,N
2,1982,10,1,8,47,194,99,VILORIA,0,186,186,0,440,1,348,348,0,0,0,0,2,5,291,0,0,0,N
2,1982,10,1,8,47,195,99,VILLABANEZ,0,186,186,0,475,1,346,346,0,0,0,0,0,11,207,0,0,0,N
2,1982,10,1,8,47,196,99,VILLABARUZ DE CAMPOS,0,86,86,0,77,1,70,70,0,0,0,0,0,0,55,0,0,0,N
2,1982,10,1,8,47,197,99,VILLABRAGIMA,0,86,86,0,1382,1,1074,1074,0,0,0,0,5,12,910,0,0,0,N
2,1982,10,1,8,47,198,99,VILLACARRALON,0,86,86,0,185,1,155,155,0,0,0,0,2,0,117,0,0,0,N
2,1982,10,1,8,47,199,99,VILLACID DE CAMPOS,0,86,86,0,163,1,148,148,0,0,0,0,0,3,120,0,0,0,N
2,1982,10,1,8,47,200,99,VILLACO,0,186,186,0,200,1,153,153,0,0,0,0,2,1,121,0,0,0,N
2,1982,10,1,8,47,203,99,VILLAFADES DE CAMPOS,0,86,86,0,236,1,215,215,0,0,0,0,1,0,142,0,0,0,N
2,1982,10,1,8,47,204,99,VILLAFRANCA DE DUERO,0,85,85,0,571,1,426,426,0,0,0,0,0,6,331,0,0,0,N
2,1982,10,1,8,47,205,99,VILLAFRECHOS,0,86,86,0,651,1,506,506,0,0,0,0,3,6,404,0,0,0,N
2,1982,10,1,8,47,206,99,VILLAFUERTE,0,186,186,0,216,1,190,190,0,0,0,0,2,0,163,0,0,0,N
2,1982,10,1,8,47,207,99,VILLAGARCIA DE CAMPOS,0,86,86,0,553,1,445,445,0,0,0,0,1,0,358,0,0,0,N
2,1982,10,1,8,47,208,99,VILLAGOMEZ LA NUEVA,0,86,86,0,151,1,133,133,0,0,0,0,1,2,111,0,0,0,N
2,1982,10,1,8,47,209,99,VILLALAN DE CAMPOS,0,86,86,0,61,1,50,50,0,0,0,0,0,4,40,0,0,0,N
2,1982,10,1,8,47,210,99,VILLALAR DE LOS COMUNEROS,0,186,186,0,547,1,419,419,0,0,0,0,0,4,344,0,0,0,N
2,1982,10,1,8,47,211,99,VILLALBA DE LA LOMA,0,86,86,0,84,1,70,70,0,0,0,0,0,1,56,0,0,0,N
2,1982,10,1,8,47,212,99,VILLALBA DE LOS ALCORES,0,86,86,0,686,1,542,542,0,0,0,0,1,7,423,0,0,0,N
2,1982,10,1,8,47,213,99,VILLALBARBA,0,186,186,0,208,1,179,179,0,0,0,0,0,5,144,0,0,0,N
2,1982,10,1,8,47,214,99,VILLALON DE CAMPOS,0,86,86,0,2258,2,1770,1770,0,0,0,0,10,55,1507,0,0,0,N
2,1982,10,1,8,47,215,99,VILLAMURIEL DE CAMPOS,0,86,86,0,106,1,93,93,0,0,0,0,0,0,84,0,0,0,N
2,1982,10,1,8,47,216,99,VILLAN DE TORDESILLAS,0,186,186,0,177,1,142,142,0,0,0,0,0,3,120,0,0,0,N
2,1982,10,1,8,47,217,99,VILLANUBLA,0,186,186,0,1018,1,750,750,0,0,0,0,5,38,598,0,0,0,N
2,1982,10,1,8,47,218,99,VILLANUEVA DE DUERO,0,85,85,0,814,1,594,594,0,0,0,0,0,2,506,0,0,0,N
2,1982,10,1,8,47,219,99,VILLANUEVA DE LA CONDESA,0,86,86,0,61,1,46,46,0,0,0,0,1,0,44,0,0,0,N
2,1982,10,1,8,47,220,99,VILLANUEVA DE LOS CABALLE,0,86,86,0,360,1,296,296,0,0,0,0,0,9,233,0,0,0,N
2,1982,10,1,8,47,221,99,VILLANUEVA DE LOS INFANTE,0,186,186,0,166,1,116,116,0,0,0,0,0,2,104,0,0,0,N
2,1982,10,1,8,47,222,99,VILLANUEVA DE SAN MANCIO,0,86,86,0,121,1,96,96,0,0,0,0,0,1,84,0,0,0,N
2,1982,10,1,8,47,223,99,VILLARDEFRADES,0,86,86,0,331,1,254,254,0,0,0,0,0,11,190,0,0,0,N
2,1982,10,1,8,47,224,99,VILLAMENTERO DE ESGUEVA,0,186,186,0,127,1,103,103,0,0,0,0,1,1,91,0,0,0,N
2,1982,10,1,8,47,225,99,VILLASEXMIR,0,186,186,0,149,1,126,126,0,0,0,0,1,0,106,0,0,0,N
2,1982,10,1,8,47,226,99,VILLAVAQUERIN,0,186,186,0,262,1,192,192,0,0,0,0,0,3,162,0,0,0,N
2,1982,10,1,8,47,227,99,VILLAVELLID,0,86,86,0,137,1,119,119,0,0,0,0,4,3,85,0,0,0,N
2,1982,10,1,8,47,228,99,VILLAVERDE DE MEDINA,0,85,85,0,702,1,509,509,0,0,0,0,4,5,413,0,0,0,N
2,1982,10,1,8,47,229,99,VILLAVICENCIO DE LOS CABA,0,86,86,0,471,1,393,393,0,0,0,0,1,8,295,0,0,0,N
2,1982,10,1,8,47,230,99,WAMBA (BAMBA),0,186,186,0,416,1,310,310,0,0,0,0,1,0,281,0,0,0,N
2,1982,10,1,8,47,231,99,ZARATAN,0,186,186,0,1172,1,892,892,0,0,0,0,3,31,755,0,0,0,N
